Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event,Country
2011,156.0,Elisabeth Mattes,30 m,34 m,25.0,5.0,2011-11-26,FREEDIVEDAHAB NOVEMBER MINICOMP,Austria
2011,157.0,Patrick Manser,25 m,25 m,25.0,0.0,2011-07-10,Swiss Championship lake,Switzerland
2011,158.0,Jose Luis Valdez,25 m,25 m,25.0,0.0,2011-07-16,xibalba 2011,Mexico
2011,159.0,Hideya Matsunaga,25 m,25 m,25.0,0.0,2011-11-19,12th Manazuru freediving classic,Japan
2011,160.0,Marie Cartwright,25 m,25 m,24.0,1.0,2011-02-10,Andaman AIDA Freediving Challenge 2011,United Kingdom
2011,161.0,Zdenka Hildova (Demlova),24 m,24 m,24.0,0.0,2011-06-11,AA Depth Minicomp 2011,Czech Republic
2011,162.0,Julien Deruffe,25 m,28 m,21.0,4.0,2011-10-16,AIDA Cyprus Depth Games 2011,France
2011,163.0,Marianne Boehm,20 m,20 m,20.0,0.0,2011-06-23,Triple Depth 2011,Germany
2011,164.0,Johanna Nordblad,20 m,20 m,20.0,0.0,2011-07-24,Asikkala Depth Challenge 2011,Finland
2011,165.0,Gabina Grezlova,10 m,10 m,10.0,0.0,2011-06-11,AA Depth Minicomp 2011,Czech Republic
2011,166.0,Ninna Kofod,21 m,38 m,3.0,18.0,2011-09-15,AIDA Individual Depth World Championship 2011,Denmark
2010,1.0,Herbert Nitsch,120 m NR,120 m,120.0,0.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,Austria
2010,2.0,William Trubridge,116 m,116 m,116.0,0.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,New Zealand
2010,3.0,Ryuzo Shinomiya,104 m NR,104 m,104.0,0.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,Japan
2010,4.0,Mateusz Malina,100 m,100 m,100.0,0.0,2010-09-26,Triple Depth 2010,Poland
2010,5.0,William Winram,97 m NR,97 m,97.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,Canada
2010,6.0,Guillaume Néry,96 m,97 m,94.0,2.0,2010-06-14,3rd Mediterranean Freediving Meeting,France
2010,7.0,Goran Colak,90 m,90 m,90.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Croatia
2010,8.0,Robert King,86 m,86 m,86.0,0.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,United States
2010,9.0,Jure Daic,86 m,86 m,86.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,Slovenia
2010,10.0,Walter Steyn,82 m,82 m,82.0,0.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,Australia
2010,11.0,Florent Pascal,82 m,82 m,82.0,0.0,2010-04-29,Bizzy Blue Hole 2010,France
2010,12.0,Kerian Hibbs,80 m,80 m,80.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,New Zealand
2010,13.0,Dimitris Chatziaslan,80 m,80 m,80.0,0.0,2010-09-26,Hellenic Freediving Championships 2010,Greece
2010,14.0,Jakob Hansen,80 m,80 m,80.0,0.0,2010-09-26,Triple Depth 2010,Denmark
2010,15.0,Thomas Grindevoll,78 m,80 m,75.0,3.0,2010-09-26,Triple Depth 2010,Norway
2010,16.0,Sebastian Näslund,75 m,75 m,75.0,0.0,2010-09-26,Triple Depth 2010,Sweden
2010,17.0,Božidar Petani,73 m,73 m,73.0,0.0,2010-09-26,Rab Dive Off 2010,Croatia
2010,18.0,Marek Apjar,71 m,71 m,71.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Czech Republic
2010,19.0,Morten Rosenvold Villadsen,71 m,71 m,71.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,Denmark
2010,20.0,Annelie Pompe,71 m,71 m,71.0,0.0,2010-09-26,Triple Depth 2010,Sweden
2010,21.0,Michael Cheesman,70 m,70 m,70.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Australia
2010,22.0,Hawkeye Parker,70 m,70 m,70.0,0.0,2010-05-11,PFI Deja Blue 2010,United States
2010,23.0,Mark Harris,70 m,70 m,70.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,United Kingdom
2010,24.0,Rune Hallum,70 m,70 m,70.0,0.0,2010-09-26,Triple Depth 2010,Denmark
2010,25.0,Aurore Asso,70 m,70 m,70.0,0.0,2010-09-26,Triple Depth 2010,France
2010,26.0,Michael Board,68 m,68 m,68.0,0.0,2010-03-22,British Blue Hole,United Kingdom
2010,27.0,Jarmila Slovenčíková,65 m,65 m,65.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Czech Republic
2010,28.0,Michael Naef,65 m,65 m,65.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,Switzerland
2010,29.0,Giorgos Sakkas,65 m,65 m,65.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,Greece
2010,30.0,Marc Lenoir,65 m,65 m,65.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,France
2010,31.0,Antonijo Koderman,65 m,65 m,65.0,0.0,2010-09-26,Rab Dive Off 2010,Slovenia
2010,32.0,Misuzu Hirai,64 m,64 m,64.0,0.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,Japan
2010,33.0,Alon Rivkind,64 m,64 m,64.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Israel
2010,34.0,Jared Schmelzer,63 m,63 m,63.0,0.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,United States
2010,35.0,Wendy Timmermans,63 m,63 m,63.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Netherlands
2010,36.0,Maria Teresa Solomons,63 m,63 m,63.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,United Kingdom
2010,37.0,David Cizek,62 m,62 m,62.0,0.0,2010-09-26,Rab Dive Off 2010,Czech Republic
2010,38.0,Josip Zekan,62 m,62 m,62.0,0.0,2010-09-26,Rab Dive Off 2010,Croatia
2010,39.0,Chris Marshall,62 m,62 m,62.0,0.0,2010-09-26,Triple Depth 2010,New Zealand
2010,40.0,Jana Strain,60 m,60 m,60.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,Canada
2010,41.0,Jana Strain,60 m,60 m,60.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,Canada
2010,42.0,Klara Hansson,60 m,60 m,60.0,0.0,2010-08-14,Nordic Deep 2010,Sweden
2010,43.0,Steinar Schjager,60 m,60 m,60.0,0.0,2010-08-14,Nordic Deep 2010,Norway
2010,44.0,Samo Jeranko,60 m,60 m,60.0,0.0,2010-09-26,Triple Depth 2010,Slovenia
2010,45.0,Ashod Papazian,60 m,60 m,60.0,0.0,2010-09-26,Triple Depth 2010,Egypt
2010,46.0,Mikko Pöntinen,59 m,59 m,59.0,0.0,2010-08-01,Asikkala Depth Challenge 2010,Finland
2010,47.0,Alfredo Romo Hernandez,58 m,58 m,58.0,0.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,Mexico
2010,48.0,Max Lindqvist,57 m,57 m,57.0,0.0,2010-08-14,Nordic Deep 2010,Sweden
2010,49.0,Dimitris Koumoulos,57 m,57 m,57.0,0.0,2010-09-26,Hellenic Freediving Championships 2010,Greece
2010,50.0,Nir Fox,57 m,57 m,57.0,0.0,2010-09-26,Triple Depth 2010,Israel
2010,51.0,Martin Wikström,56 m,56 m,56.0,0.0,2010-08-14,Nordic Deep 2010,Sweden
2010,52.0,Dino Maksan,56 m,56 m,56.0,0.0,2010-09-26,Rab Dive Off 2010,Croatia
2010,53.0,Ashley Chapman,55 m,55 m,55.0,0.0,2010-05-11,PFI Deja Blue 2010,United States
2010,54.0,Ben Noble,55 m,55 m,55.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,Australia
2010,55.0,Gregory Borel,55 m,55 m,55.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,France
2010,56.0,Tomaz Jereb,55 m,55 m,55.0,0.0,2010-09-26,Rab Dive Off 2010,Slovenia
2010,57.0,Daan Verhoeven,55 m,55 m,55.0,0.0,2010-09-26,Triple Depth 2010,Netherlands
2010,58.0,Liv Philip,54 m,54 m,54.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,United Kingdom
2010,59.0,Andrea Richichi,53 m,53 m,53.0,0.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Italy
2010,60.0,Alexandros Chadiaris,53 m,53 m,53.0,0.0,2010-09-26,Hellenic Freediving Championships 2010,Greece
2010,61.0,Ben Weiss,63 m,63 m,52.0,0.0,2010-05-11,PFI Deja Blue 2010,United States
2010,62.0,Florian Gerault,56 m,60 m,52.0,0.0,2010-09-26,Rab Dive Off 2010,France
2010,63.0,Adrian Hamilton,52 m,52 m,52.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,United Kingdom
2010,64.0,Hanli Prinsloo,52 m,52 m,52.0,0.0,2010-09-26,Triple Depth 2010,South Africa
2010,65.0,Robert Cetler,52 m,0 m,52.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,66.0,Jana Oujezdska,51 m,51 m,51.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Czech Republic
2010,67.0,Bertrand Rohrbock,51 m,51 m,51.0,0.0,2010-09-26,Triple Depth 2010,Netherlands
2010,68.0,Evgeny Sychev,51 m,51 m,51.0,0.0,2010-09-26,Triple Depth 2010,Russian Federation
2010,69.0,Joe Sheridan,50 m,50 m,50.0,0.0,2010-05-11,PFI Deja Blue 2010,United States
2010,70.0,Rosibel Molina,50 m,50 m,50.0,0.0,2010-05-11,PFI Deja Blue 2010,Cuba
2010,71.0,Stavros Kostakos,50 m,50 m,50.0,0.0,2010-09-26,Hellenic Freediving Championships 2010,Greece
2010,72.0,Viktor Reshetniak,50 m,50 m,50.0,0.0,2010-09-26,Triple Depth 2010,Ukraine
2010,73.0,Alejandro Guedez,50 m,50 m,50.0,0.0,2010-09-26,Triple Depth 2010,Venezuela
2010,74.0,Tomek Bryl,50 m,0 m,50.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,75.0,Adrian Kwiatkowski,50 m,0 m,50.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,76.0,Arkadiusz Skóbel,50 m,0 m,50.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,77.0,Anna Von Boetticher,53 m,58 m,47.0,6.0,2010-06-14,3rd Mediterranean Freediving Meeting,Germany
2010,78.0,Johan Hägg,47 m,47 m,47.0,0.0,2010-09-26,Triple Depth 2010,Sweden
2010,79.0,Peter Colat,55 m,63 m,46.0,9.0,2010-08-21,Swiss Depth Championship 2010,Switzerland
2010,80.0,Takanori Kumazawa,46 m,46 m,46.0,0.0,2010-10-11,11th Manazuru Freediving Classic,Japan
2010,81.0,Yulia Marievich,45 m,45 m,45.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,Latvia
2010,82.0,Adel Abu Haliqa,45 m,45 m,45.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,United Arab Emirates
2010,83.0,Zisis Mademlis,45 m,45 m,45.0,0.0,2010-09-26,Hellenic Freediving Championships 2010,Greece
2010,84.0,Irina Veverka(Karina),45 m,45 m,45.0,0.0,2010-09-26,Triple Depth 2010,Russian Federation
2010,85.0,Kristian Skelmose,45 m,45 m,45.0,0.0,2010-09-26,Triple Depth 2010,Denmark
2010,86.0,Rune Flyvholm,45 m,45 m,45.0,0.0,2010-09-26,Triple Depth 2010,Denmark
2010,87.0,Karol Szaro,45 m,0 m,45.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,88.0,Andrew Ives,44 m,44 m,44.0,0.0,2010-07-25,Double Dip Down Under,Australia
2010,89.0,Idomeneas Georgiakakis,44 m,44 m,44.0,0.0,2010-09-05,Sougia depth competition,Greece
2010,90.0,Filip Jakubiak,43 m,0 m,43.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,91.0,Fanny Ehrenberg,47 m,51 m,42.0,5.0,2010-08-14,Nordic Deep 2010,Sweden
2010,92.0,Ingela Karlsson,42 m,42 m,42.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Finland
2010,93.0,Jennifer Balfour,42 m,42 m,42.0,0.0,2010-05-11,PFI Deja Blue 2010,Canada
2010,94.0,Cristina Kümmel,42 m,42 m,42.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,Denmark
2010,95.0,Lena Jovanovic Balta,42 m,42 m,42.0,0.0,2010-06-29,AIDA Mexico Xibalba 2010,Serbia
2010,96.0,Yuko Nolte,42 m,42 m,42.0,0.0,2010-10-07,FDD Mini Competition,Thailand
2010,97.0,Mike Wells,52 m,62 m,41.0,11.0,2010-05-21,Freedive Dahab Mini Comp 2010,Australia
2010,98.0,Alan Barber,41 m,41 m,41.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,United Kingdom
2010,99.0,Alana Caskey,41 m,41 m,41.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,Australia
2010,100.0,Kattie Lussier,41 m,41 m,41.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,Canada
2010,101.0,Danny Swalas,41 m,41 m,41.0,0.0,2010-08-14,Nordic Deep 2010,Sweden
2010,102.0,Jasmine Bastow,40 m,40 m,40.0,0.0,2010-04-22,Freedive Paradise 2010,Australia
2010,103.0,Jana Skrobova,40 m,40 m,40.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Czech Republic
2010,104.0,Aurora Padilla,40 m,40 m,40.0,0.0,2010-06-29,AIDA Mexico Xibalba 2010,Mexico
2010,105.0,Quinn Tully Smith,40 m,40 m,40.0,0.0,2010-07-25,Double Dip Down Under,Australia
2010,106.0,Maria Hovden,40 m,40 m,40.0,0.0,2010-08-14,Nordic Deep 2010,Norway
2010,107.0,Johan Blomkvist,40 m,40 m,40.0,0.0,2010-08-14,Nordic Deep 2010,Sweden
2010,108.0,Alexandros Sarasitis,40 m,40 m,40.0,0.0,2010-09-26,Hellenic Freediving Championships 2010,Greece
2010,109.0,Sung Chul Kim,40 m,40 m,39.0,1.0,2010-09-26,Triple Depth 2010,Republic of Korea
2010,110.0,Felipe Bedoya,42 m,45 m,38.0,4.0,2010-06-14,3rd Mediterranean Freediving Meeting,Colombia
2010,111.0,Ilka Michaelis,36 m,36 m,36.0,0.0,2010-04-29,Bizzy Blue Hole 2010,Germany
2010,112.0,Torbjörn Nyman,36 m,36 m,36.0,0.0,2010-08-14,Nordic Deep 2010,Sweden
2010,113.0,Timothy Money,43 m,50 m,35.0,8.0,2010-06-14,3rd Mediterranean Freediving Meeting,United Kingdom
2010,114.0,Georgina Miller,38 m,40 m,35.0,3.0,2010-09-26,Triple Depth 2010,United Kingdom
2010,115.0,Ricardo Barrera,35 m,35 m,35.0,0.0,2010-06-29,AIDA Mexico Xibalba 2010,Mexico
2010,116.0,Yamil Abud Rodriguez,35 m,35 m,35.0,0.0,2010-06-29,AIDA Mexico Xibalba 2010,Mexico
2010,117.0,Eva Ernkrans,35 m,35 m,35.0,0.0,2010-08-14,Nordic Deep 2010,Finland
2010,118.0,Ninna Kofod,35 m,35 m,35.0,0.0,2010-08-14,Nordic Deep 2010,Denmark
2010,119.0,Crispin Krebs,35 m,35 m,35.0,0.0,2010-08-21,Swiss Depth Championship 2010,Switzerland
2010,120.0,Dan Betts,34 m,34 m,34.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,United Kingdom
2010,121.0,Kenny Watson,34 m,34 m,34.0,0.0,2010-09-26,Triple Depth 2010,United Kingdom
2010,122.0,Ken Kiriyama,43 m,52 m,33.0,10.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Japan
2010,123.0,Yaniv Keinan,33 m,33 m,33.0,0.0,2010-09-26,Triple Depth 2010,Israel
2010,124.0,Francesca Koe,32 m,32 m,32.0,0.0,2010-05-11,PFI Deja Blue 2010,United States
2010,125.0,Ian Ferris,31 m,23 m,31.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,United Kingdom
2010,126.0,Peter Boivie,43 m,55 m,30.0,13.0,2010-08-14,Nordic Deep 2010,Sweden
2010,127.0,Ossian Pekkala,30 m,30 m,30.0,0.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Finland
2010,128.0,Rovanpera Jussi,30 m,30 m,30.0,0.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Finland
2010,129.0,Pete Botman,30 m,30 m,30.0,0.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Netherlands
2010,130.0,Jay Davidson,30 m,30 m,30.0,0.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Australia
2010,131.0,Alina Tsivkin,30 m,30 m,30.0,0.0,2010-05-15,Spring Cortez Cup 2010,Israel
2010,132.0,Suzanne Pugh,30 m,30 m,30.0,0.0,2010-06-14,3rd Mediterranean Freediving Meeting,United Kingdom
2010,133.0,Aris Damanakis,30 m,30 m,30.0,0.0,2010-09-05,Sougia depth competition,Greece
2010,134.0,Jurgen Spitzbauer,30 m,30 m,30.0,0.0,2010-09-26,Rab Dive Off 2010,Austria
2010,135.0,Chikako Hara,30 m,30 m,30.0,0.0,2010-10-11,11th Manazuru Freediving Classic,Japan
2010,136.0,Aleksandra Hózman-Mirza-Sulkiewicz,30 m,0 m,30.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,137.0,Greg Fee,33 m,37 m,28.0,0.0,2010-05-11,PFI Deja Blue 2010,Canada
2010,138.0,Dimitris Vamvoukas,28 m,28 m,28.0,0.0,2010-09-05,Sougia depth competition,Greece
2010,139.0,Dorota Polaczek,28 m,0 m,28.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,140.0,Julia Mouce,44 m,60 m,27.0,17.0,2010-09-26,Triple Depth 2010,Indonesia
2010,141.0,Gregoire Folly,35 m,42 m,27.0,8.0,2010-08-21,Swiss Depth Championship 2010,Switzerland
2010,142.0,Natalie Doduc,27 m,27 m,27.0,0.0,2010-08-21,Swiss Depth Championship 2010,Canada
2010,143.0,Jacinta Colvin,36 m,36 m,26.0,10.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Australia
2010,144.0,Jennifer Jelk,26 m,26 m,26.0,0.0,2010-08-21,Swiss Depth Championship 2010,Switzerland
2010,145.0,Barbara Hügli,26 m,26 m,26.0,0.0,2010-08-21,Swiss Depth Championship 2010,Switzerland
2010,146.0,John Prescott,26 m,26 m,26.0,0.0,2010-09-26,Triple Depth 2010,United Kingdom
2010,147.0,Katja Andres,29 m,32 m,25.0,4.0,2010-04-29,Bizzy Blue Hole 2010,Germany
2010,148.0,Olga Borkowska,25 m,25 m,25.0,0.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Poland
2010,149.0,Gonzalo Buxade,25 m,25 m,25.0,0.0,2010-05-15,Spring Cortez Cup 2010,Mexico
2010,150.0,Georgeos Chairetakis,25 m,25 m,25.0,0.0,2010-09-05,Sougia depth competition,Greece
2010,151.0,Hiroshi Sugawa,25 m,25 m,25.0,0.0,2010-09-25,Attack 25m,Japan
2010,152.0,Lukasz Piszczek,25 m,0 m,25.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,153.0,Nathalie Hebert,29 m,33 m,24.0,5.0,2010-06-14,3rd Mediterranean Freediving Meeting,Canada
2010,154.0,Patrick Manser,23 m,23 m,23.0,0.0,2010-08-21,Swiss Depth Championship 2010,Switzerland
2010,155.0,Carla Hanson,31 m,40 m,21.0,10.0,2010-04-27,Vertical Blue 2010 - the Suunto Dive-Off,United States
2010,156.0,Roland Nelet,21 m,21 m,21.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,France
2010,157.0,Petchrung Sukpong,20 m,20 m,20.0,0.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,Thailand
2010,158.0,Sara Barrasa,20 m,20 m,20.0,0.0,2010-06-29,AIDA Mexico Xibalba 2010,Mexico
2010,159.0,Kaj Toivola,35 m,50 m,19.0,16.0,2010-06-14,3rd Mediterranean Freediving Meeting,Finland
2010,160.0,Michael Baldwin,24 m,30 m,17.0,7.0,2010-07-25,Double Dip Down Under,Australia
2010,161.0,Per Westin,41 m,66 m,15.0,26.0,2010-08-14,Nordic Deep 2010,Sweden
2010,162.0,Gediminas Zakarauskas,15 m,15 m,15.0,0.0,2010-02-11,Andaman AIDA Freediving Challenge 2010,
2010,163.0,Piotr Grenda,25 m,0 m,14.0,0.0,2010-08-01,VII Polish Freediving Championship 2010,Poland
2010,164.0,Lidija Lijic,37 m,60 m,13.0,24.0,2010-04-29,Bizzy Blue Hole 2010,Croatia
2010,165.0,Nisha Vasavda,11 m,11 m,11.0,0.0,2010-05-21,Freedive Dahab Mini Comp 2010,United Kingdom
2010,166.0,Elisabeth Mattes,10 m,10 m,10.0,0.0,2010-07-25,Double Dip Down Under,Austria
2010,167.0,Chris Harding,30 m,50 m,9.0,0.0,2010-04-22,Freedive Paradise 2010,Australia
2010,168.0,Ali Ali Okab Ali Ragab,13 m,20 m,5.0,8.0,2010-10-07,FDD Mini Competition,Egypt
2009,1.0,Herbert Nitsch,112 m,112 m,112.0,0.0,2009-12-06,"WR Attempt - NITSCH Herbert(CWT, FIM, VWT, CNF)",Austria
2009,2.0,William Winram,90 m,90 m,90.0,0.0,2009-04-03,Vertical Blue 2009,Canada
2009,3.0,Alexey Molchanov,90 m,90 m,90.0,0.0,2009-09-06,Triple Depth 2009,Russian Federation
2009,4.0,Natalia Molchanova,90 m,90 m,90.0,0.0,2009-09-25,Ruler of the Deep,Russian Federation
2009,5.0,Manolis Giankos,86 m,86 m,86.0,0.0,2009-09-13,AIDA Hellas Freediving Championship 2009,Greece
2009,6.0,Jure Daic,85 m,85 m,85.0,0.0,2009-11-24,Deans Blue Hole Rehearsal,Slovenia
2009,7.0,Davide Carrera,84 m,84 m,84.0,0.0,2009-04-03,Vertical Blue 2009,Italy
2009,8.0,Sebastian Näslund,83 m,83 m,83.0,0.0,2009-12-02,Deans Blue Hole Crew,Sweden
2009,9.0,Johan Thelaus,82 m,82 m,82.0,0.0,2009-04-21,(in progress) Bizzy Blue Hole 2009,Sweden
2009,10.0,Robert King,82 m,82 m,82.0,0.0,2009-06-22,2nd Mediterranean Freediving Meeting,United States
2009,11.0,Leo Yasumasa Muraoka,81 m,81 m,81.0,0.0,2009-04-03,Vertical Blue 2009,United States
2009,12.0,Guillaume Néry,80 m,80 m,80.0,0.0,2009-06-22,2nd Mediterranean Freediving Meeting,France
2009,13.0,Mateusz Malina,80 m,80 m,80.0,0.0,2009-09-06,Triple Depth 2009,Poland
2009,14.0,Goran Colak,76 m,76 m,76.0,0.0,2009-07-03,Rab Dive Off 2009,Croatia
2009,15.0,Marek Apjar,75 m,75 m,75.0,0.0,2009-05-30,Freedive Dahab Mini Comp 2009,Czech Republic
2009,16.0,Matej Mihailovski,75 m,75 m,75.0,0.0,2009-07-03,Rab Dive Off 2009,Slovenia
2009,17.0,Antony Judge,75 m,75 m,75.0,0.0,2009-07-30,Freedive Paradise 2009,Australia
2009,18.0,Miguel Lozano,72 m,72 m,72.0,0.0,2009-05-30,Freedive Dahab Mini Comp 2009,Spain
2009,19.0,Jonas Krahn,71 m,71 m,71.0,0.0,2009-07-27,Crystal Clear Water Competition 2009,Germany
2009,20.0,Dimitris Chatziaslan,71 m,71 m,71.0,0.0,2009-09-13,AIDA Hellas Freediving Championship 2009,Greece
2009,21.0,Giorgos Panagiotakis,71 m,71 m,71.0,0.0,2009-09-13,AIDA Hellas Freediving Championship 2009,Greece
2009,22.0,Jan Honysch,70 m,70 m,70.0,0.0,2009-07-03,Rab Dive Off 2009,Czech Republic
2009,23.0,Kurt Chambers,70 m,70 m,70.0,0.0,2009-07-30,Freedive Paradise 2009,United States
2009,24.0,Roman Ondruj,70 m,70 m,70.0,0.0,2009-09-06,Triple Depth 2009,Czech Republic
2009,25.0,Klara Hansson,70 m,70 m,70.0,0.0,2009-12-02,Deans Blue Hole Crew,Sweden
2009,26.0,Karoline Meyer,68 m,68 m,68.0,0.0,2009-08-25,Bonaire Challenge 2009,Brazil
2009,27.0,Mads Isberg,67 m,67 m,67.0,0.0,2009-12-02,Deans Blue Hole Crew,Denmark
2009,28.0,Jakob Hansen,68 m,70 m,65.0,3.0,2009-09-13,AIDA Hellas Freediving Championship 2009,Denmark
2009,29.0,Marc Lenoir,65 m,65 m,65.0,0.0,2009-05-30,Freedive Dahab Mini Comp 2009,France
2009,30.0,Mario Brcic,65 m,65 m,65.0,0.0,2009-07-03,Rab Dive Off 2009,Croatia
2009,31.0,Božidar Petani,65 m,65 m,65.0,0.0,2009-07-03,Rab Dive Off 2009,Croatia
2009,32.0,Bartek Janiszewski,63 m,63 m,63.0,0.0,2009-07-27,Crystal Clear Water Competition 2009,Poland
2009,33.0,Alon Rivkind,63 m,63 m,63.0,0.0,2009-09-06,Triple Depth 2009,Israel
2009,34.0,Martin Zajac,70 m,77 m,62.0,0.0,2009-07-03,Rab Dive Off 2009,Slovakia
2009,35.0,Bill Graham,66 m,69 m,62.0,4.0,2009-07-30,Freedive Paradise 2009,United States
2009,36.0,Giorgos Sakkas,62 m,62 m,62.0,0.0,2009-06-22,2nd Mediterranean Freediving Meeting,Greece
2009,37.0,Olivier Haug,62 m,62 m,62.0,0.0,2009-07-25,Swiss Depth Championship 2009,Germany
2009,38.0,David Cizek,61 m,61 m,61.0,0.0,2009-04-21,(in progress) Bizzy Blue Hole 2009,Czech Republic
2009,39.0,Petr Augusta,61 m,61 m,61.0,0.0,2009-07-03,Rab Dive Off 2009,Czech Republic
2009,40.0,Alexandros Tzannerakis,61 m,61 m,61.0,0.0,2009-09-13,AIDA Hellas Freediving Championship 2009,Greece
2009,41.0,Megumi Matsumoto,60 m,60 m,60.0,0.0,2009-04-03,Vertical Blue 2009,Japan
2009,42.0,Petr Vala,60 m,60 m,60.0,0.0,2009-04-21,(in progress) Bizzy Blue Hole 2009,Czech Republic
2009,43.0,Gordon Savic,60 m,60 m,60.0,0.0,2009-09-06,Triple Depth 2009,Serbia
2009,44.0,Mike Wells,60 m,60 m,60.0,0.0,2009-09-06,Triple Depth 2009,Australia
2009,45.0,Wendy Timmermans,60 m,60 m,60.0,0.0,2009-09-06,Triple Depth 2009,Netherlands
2009,46.0,Karsten Schneider,60 m,60 m,60.0,0.0,2009-09-06,Triple Depth 2009,Germany
2009,47.0,Jarmila Slovenčíková,59 m,59 m,59.0,0.0,2009-09-06,Triple Depth 2009,Czech Republic
2009,48.0,Kathryn Nevatt,58 m,58 m,58.0,0.0,2009-09-06,Triple Depth 2009,New Zealand
2009,49.0,Aris Ioannidis,57 m,57 m,57.0,0.0,2009-06-22,2nd Mediterranean Freediving Meeting,Greece
2009,50.0,Stuart Bond,57 m,57 m,57.0,0.0,2009-09-06,Triple Depth 2009,United Kingdom
2009,51.0,Yiorgos Mitropoulos,57 m,57 m,57.0,0.0,2009-09-13,AIDA Hellas Freediving Championship 2009,Greece
2009,52.0,Ulrich Wulff,56 m,56 m,56.0,0.0,2009-04-21,(in progress) Bizzy Blue Hole 2009,Germany
2009,53.0,Jana Strain,55 m,55 m,55.0,0.0,2009-04-03,Vertical Blue 2009,Canada
2009,54.0,David Tranfield,55 m,55 m,55.0,0.0,2009-04-21,(in progress) Bizzy Blue Hole 2009,United Kingdom
2009,55.0,Sofus Kreutzmann,55 m,55 m,55.0,0.0,2009-06-22,2nd Mediterranean Freediving Meeting,Denmark
2009,56.0,David Sims,55 m,55 m,55.0,0.0,2009-07-30,Freedive Paradise 2009,United States
2009,57.0,Liv Philip,55 m,55 m,55.0,0.0,2009-09-06,Triple Depth 2009,United Kingdom
2009,58.0,John Daines,57 m,60 m,53.0,4.0,2009-09-06,Triple Depth 2009,South Africa
