Year,Rank,Athlete,Result,Announced,Points,Penalties,Date,Event
2009,234.0,Motoko Ishiwata (Japan),23 m,23 m,23.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,235.0,Mia Rizner (Croatia),32 m,41 m,22.0,10,2009-09-16,Nice Abyss Contest
2009,236.0,Reiko Asakura (Japan),22 m,22 m,22.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,237.0,Francesca Virdis (Italy),22 m,22 m,22.0,0,2009-08-25,Bonaire Challenge 2009
2009,238.0,David Stroppiana (France),27 m,32 m,21.0,6,2009-09-16,Nice Abyss Contest
2009,239.0,Lidija Lijic (Croatia),20 m,40 m,20.0,0,2009-07-03,Rab Dive Off 2009
2009,240.0,Titus Kodzoman (Norway),20 m,20 m,20.0,0,2009-03-07,Oslo ICE Challenge
2009,241.0,Roy Henriksen (Norway),20 m,20 m,20.0,0,2009-03-07,Oslo ICE Challenge
2009,242.0,Ieronymos Raisis (Greece),20 m,20 m,20.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,243.0,Spiridoula Pappa (Greece),20 m,20 m,20.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,244.0,Ruth Griffin (United Kingdom),20 m,20 m,20.0,0,2009-08-13,Nordic Deep 2009
2009,245.0,Mercedes Duque (Venezuela),20 m,20 m,20.0,0,2009-08-28,Campeonato Nacional de Profundidad 2009
2009,246.0,Shirly Oppenhien (Israel),20 m,20 m,20.0,0,2009-09-06,Triple Depth 2009
2009,247.0,Naoko Yamada (Japan),19 m,19 m,19.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,248.0,Jürg Suter (Switzerland),33 m,47 m,18.0,15,2009-07-25,Swiss Depth Championship 2009
2009,249.0,Nikos Skianis (Greece),17 m,17 m,17.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,250.0,German Arango (Colombia),17 m,17 m,17.0,0,2009-08-25,Bonaire Challenge 2009
2009,251.0,Monique Reekers (Netherlands),17 m,17 m,17.0,0,2009-08-25,Bonaire Challenge 2009
2009,252.0,Alice Modolo (France),26 m,35 m,16.0,10,2009-09-16,Nice Abyss Contest
2009,253.0,Andreas Klados (Greece),15 m,15 m,15.0,0,2009-07-12,1st Kretan Depth Competition 2009
2009,254.0,Marcin Niedzielski (Poland),25 m,35 m,14.0,11,2009-07-27,Crystal Clear Water Competition 2009
2009,255.0,Irene Da Cunda (Uruguay),11 m,11 m,11.0,0,2009-08-25,Bonaire Challenge 2009
2009,256.0,Go Noguchi (Japan),10 m,10 m,10.0,0,2009-07-17,Deep Water Cup Okinawa 2009
2009,257.0,Tsuneo Uchida (Japan),10 m,10 m,10.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,258.0,Renata Carvalho (Brazil),10 m,10 m,10.0,0,2009-08-25,Bonaire Challenge 2009
2009,259.0,Masayo Yoshida (Japan),8 m,8 m,8.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,260.0,Sawako Maruyama (Japan),8 m,8 m,8.0,0,2009-07-19,Okinawa Freediving Cup 2009
2009,261.0,Jakov Kaštelan (Croatia),30 m,52 m,7.0,0,2009-03-07,Oslo ICE Challenge
2009,262.0,Martin Haavde (Norway),14 m,20 m,7.0,0,2009-03-07,Oslo ICE Challenge
2008,1.0,Guillaume Néry (France),113 m,113 m,113.0,0,2008-06-30,WR Attempt - NÃ‰RY Guillaume(CWT)
2008,2.0,David Mullins (New Zealand),108 m,108 m,108.0,0,2008-04-01,Vertical Blue 2008
2008,3.0,Ryuzo Shinomiya (Japan),104 m,105 m,102.0,2,2008-04-01,Vertical Blue 2008
2008,4.0,Alexey Molchanov (Russian Federation),101 m,101 m,101.0,0,2008-07-25,Mediterranean Freediving Meeting
2008,5.0,Manolis Giankos (Greece),100 m,100 m,100.0,0,2008-09-03,AIDA Team World Championships 2008
2008,6.0,Martin Stepanek (Czech Republic),100 m,100 m,100.0,0,2008-09-03,AIDA Team World Championships 2008
2008,7.0,Natalia Molchanova (Russian Federation),95 m,95 m,95.0,0,2008-07-25,Mediterranean Freediving Meeting
2008,8.0,Federico Mana (Italy),90 m,90 m,90.0,0,2008-09-03,AIDA Team World Championships 2008
2008,9.0,Christian Maldamé (France),88 m,88 m,88.0,0,2008-07-25,Mediterranean Freediving Meeting
2008,10.0,Dimitris Chatziaslan (Greece),85 m,85 m,85.0,0,2008-09-03,AIDA Team World Championships 2008
2008,11.0,Dimitris Chatziaslan (Greece),85 m,85 m,85.0,0,2008-09-03,AIDA Team World Championships 2008
2008,12.0,Shun Oshima (Japan),81 m,81 m,81.0,0,2008-08-10,Deepwater Okinawa Cup 2008
2008,13.0,Martin Zajac (Slovakia),81 m,81 m,81.0,0,2008-09-03,AIDA Team World Championships 2008
2008,14.0,Andy Norlander (United States),80 m,80 m,80.0,0,2008-02-22,USAA - For The Love of Freediving
2008,15.0,Veljano Zanki (Croatia),80 m,80 m,80.0,0,2008-06-10,Triple Depth 2008
2008,16.0,David King (United Kingdom),80 m,80 m,80.0,0,2008-08-24,Prechallenge 2008
2008,17.0,Morgan Bourc'His (France),80 m,80 m,80.0,0,2008-09-03,AIDA Team World Championships 2008
2008,18.0,Mandy-Rae Cruickshank/Krack (Canada),80 m,80 m,80.0,0,2008-09-03,AIDA Team World Championships 2008
2008,19.0,Antero Joki (Finland),80 m,80 m,80.0,0,2008-09-03,AIDA Team World Championships 2008
2008,20.0,Jure Daic (Slovenia),77 m,77 m,77.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,21.0,Petr Zlatuska (Czech Republic),75 m,75 m,75.0,0,2008-09-03,AIDA Team World Championships 2008
2008,22.0,Walter Steyn (Australia),74 m,74 m,74.0,0,2008-03-09,Apnea@Altitude 08
2008,23.0,Timo Kinnunen (Finland),73 m,73 m,73.0,0,2008-09-03,AIDA Team World Championships 2008
2008,24.0,Anthony Williams (New Zealand),82 m,82 m,72.0,10,2008-09-03,AIDA Team World Championships 2008
2008,25.0,Robert King (United States),72 m,72 m,72.0,0,2008-06-10,Triple Depth 2008
2008,26.0,Jan Honysch (Czech Republic),72 m,72 m,72.0,0,2008-08-20,Nordic Deep 2008
2008,27.0,Alexandros Tzannerakis (Greece),72 m,72 m,72.0,0,2008-09-03,AIDA Team World Championships 2008
2008,28.0,Petr Vala (Czech Republic),72 m,72 m,72.0,0,2008-09-03,AIDA Team World Championships 2008
2008,29.0,Weine Gustavsson (Sweden),72 m,72 m,72.0,0,2008-09-03,AIDA Team World Championships 2008
2008,30.0,Michael Antinori (United States),71 m,71 m,71.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,31.0,Andrea Zuccari (Italy),71 m,71 m,71.0,0,2008-08-01,Dahab Mini Comp 2008
2008,32.0,Nicolas Guerry (Switzerland),70 m,70 m,70.0,0,2008-09-03,AIDA Team World Championships 2008
2008,33.0,Jesper Stechmann (Denmark),70 m,70 m,70.0,0,2008-09-03,AIDA Team World Championships 2008
2008,34.0,Jarmila Slovenčíková (Czech Republic),70 m,70 m,70.0,0,2008-09-03,AIDA Team World Championships 2008
2008,35.0,Tobias Nilsson (Sweden),69 m,69 m,69.0,0,2008-09-03,AIDA Team World Championships 2008
2008,36.0,Ben Guyat (United Kingdom),67 m,67 m,67.0,0,2008-06-10,Triple Depth 2008
2008,37.0,Bruno Beauverger (France),67 m,67 m,67.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,38.0,Carolina Schrappe (Brazil),67 m,67 m,67.0,0,2008-09-03,AIDA Team World Championships 2008
2008,39.0,Eric Fattah (Canada),67 m,67 m,66.0,1,2008-04-01,Vertical Blue 2008
2008,40.0,Maria Teresa Solomons (United Kingdom),66 m,66 m,66.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,41.0,Misuzu Hirai (Japan),66 m,66 m,66.0,0,2008-06-28,Okinawa Freediving Cup 2008
2008,42.0,Kerian Hibbs (New Zealand),71 m,76 m,65.0,6,2008-04-01,Vertical Blue 2008
2008,43.0,Kathryn Nevatt (New Zealand),65 m,65 m,65.0,0,2008-04-01,Vertical Blue 2008
2008,44.0,Jessica Wilson (United States),65 m,65 m,65.0,0,2008-04-21,Liquification 2008
2008,45.0,Kars Van Kouwen (Netherlands),65 m,65 m,65.0,0,2008-08-20,Nordic Deep 2008
2008,46.0,Natalia Avseenko (Russian Federation),65 m,65 m,65.0,0,2008-09-03,AIDA Team World Championships 2008
2008,47.0,Megumi Matsumoto (Japan),64 m,64 m,64.0,0,2008-04-01,Vertical Blue 2008
2008,48.0,Slaven Cubric (Croatia),63 m,63 m,63.0,0,2008-06-10,Triple Depth 2008
2008,49.0,Aharon Solomons (Israel),63 m,63 m,63.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,50.0,Michal Risian (Czech Republic),63 m,63 m,63.0,0,2008-09-03,AIDA Team World Championships 2008
2008,51.0,Henning Larsen (Denmark),62 m,62 m,62.0,0,2008-09-03,AIDA Team World Championships 2008
2008,52.0,Julie Gautier (France),62 m,62 m,62.0,0,2008-09-03,AIDA Team World Championships 2008
2008,53.0,Sofus Kreutzmann (Denmark),62 m,62 m,62.0,0,2008-09-03,AIDA Team World Championships 2008
2008,54.0,Karla Fabrio (Croatia),61 m,61 m,61.0,0,2008-06-10,Triple Depth 2008
2008,55.0,Tetsuya Yokoyama (Japan),61 m,61 m,61.0,0,2008-06-28,Okinawa Freediving Cup 2008
2008,56.0,Annabel Edwards (United States),61 m,61 m,61.0,0,2008-09-03,AIDA Team World Championships 2008
2008,57.0,Giorgos Panagiotakis (Greece),60 m,60 m,60.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,58.0,Matej Mihailovski (Slovenia),60 m,60 m,60.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,59.0,Mads Isberg (Denmark),60 m,60 m,60.0,0,2008-08-20,Nordic Deep 2008
2008,60.0,Ilaria Molinari (Italy),60 m,60 m,60.0,0,2008-09-03,AIDA Team World Championships 2008
2008,61.0,Maria Livbjerg (Denmark),60 m,60 m,60.0,0,2008-09-03,AIDA Team World Championships 2008
2008,62.0,Annelie Pompe (Sweden),60 m,60 m,60.0,0,2008-09-03,AIDA Team World Championships 2008
2008,63.0,Junko Kitahama (Japan),60 m,60 m,60.0,0,2008-09-03,AIDA Team World Championships 2008
2008,64.0,Guillermo Felix Ramirez Rodriguez (Mexico),60 m,60 m,59.0,1,2008-06-20,AIDA Mexico Xibalba 2008
2008,65.0,Goran Colak (Croatia),62 m,65 m,58.0,4,2008-07-12,AIDA Freediving RAB OFF
2008,66.0,Yury Shmatko (Russian Federation),58 m,58 m,58.0,0,2008-06-10,Triple Depth 2008
2008,67.0,Luis Turrent (Mexico),58 m,58 m,58.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,68.0,Daan Verhoeven (Netherlands),58 m,58 m,58.0,0,2008-08-01,Dahab Mini Comp 2008
2008,69.0,Liv Philip (United Kingdom),58 m,58 m,58.0,0,2008-08-24,Prechallenge 2008
2008,70.0,Jared Schmelzer (United States),58 m,58 m,58.0,0,2008-08-25,FIT Gulfstream Invitational
2008,71.0,Peter Weinmann (Switzerland),58 m,58 m,58.0,0,2008-09-03,AIDA Team World Championships 2008
2008,72.0,Evgeny Butov (Russian Federation),58 m,58 m,58.0,0,2008-09-03,AIDA Team World Championships 2008
2008,73.0,Elisabeth Sveen Kristoffersen (Norway),57 m,57 m,57.0,0,2008-04-18,Bizzy blue hole 2008
2008,74.0,Martin Wikström (Sweden),57 m,57 m,57.0,0,2008-06-10,Triple Depth 2008
2008,75.0,Hiroshi Sakai (Japan),57 m,57 m,57.0,0,2008-06-28,Okinawa Freediving Cup 2008
2008,76.0,Ulrich Wulff (Germany),57 m,57 m,57.0,0,2008-09-03,AIDA Team World Championships 2008
2008,77.0,Guy Brew (New Zealand),56 m,56 m,56.0,0,2008-03-09,Apnea@Altitude 08
2008,78.0,Tomoko Yamanouchi (Japan),56 m,56 m,56.0,0,2008-04-01,Vertical Blue 2008
2008,79.0,Bjarte Nygard (Norway),56 m,56 m,56.0,0,2008-08-20,Nordic Deep 2008
2008,80.0,Ricardo Bahia (Brazil),56 m,56 m,56.0,0,2008-09-03,AIDA Team World Championships 2008
2008,81.0,Uros Kojic (Serbia),56 m,56 m,56.0,0,2008-09-03,AIDA Team World Championships 2008
2008,82.0,William Trubridge (New Zealand),88 m,90 m,55.0,33,2008-09-03,AIDA Team World Championships 2008
2008,83.0,Klara Hansson (Sweden),55 m,55 m,55.0,0,2008-04-18,Bizzy blue hole 2008
2008,84.0,Craig Gentry (United States),55 m,55 m,55.0,0,2008-04-21,Liquification 2008
2008,85.0,Charles Beddoe (Canada),55 m,55 m,55.0,0,2008-04-21,Liquification 2008
2008,86.0,Vedrana Vidovic (Croatia),55 m,55 m,55.0,0,2008-06-10,Triple Depth 2008
2008,87.0,Panos Lianos (Greece),55 m,55 m,55.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,88.0,Yiorgos Mitropoulos (Greece),55 m,55 m,55.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,89.0,Giorgos Sakkas (Greece),55 m,55 m,55.0,0,2008-07-25,Mediterranean Freediving Meeting
2008,90.0,Erik Milles (Sweden),55 m,55 m,55.0,0,2008-08-20,Nordic Deep 2008
2008,91.0,Olga Surykova (Russian Federation),55 m,55 m,55.0,0,2008-09-03,AIDA Team World Championships 2008
2008,92.0,Lotta Ericson (Sweden),55 m,55 m,55.0,0,2008-09-03,AIDA Team World Championships 2008
2008,93.0,Luka Pengov (Slovenia),59 m,63 m,54.0,5,2008-07-12,AIDA Freediving RAB OFF
2008,94.0,Peter Colat (Switzerland),54 m,54 m,54.0,0,2008-08-16,Summer Swiss Championship 2008
2008,95.0,Stuart Bond (United Kingdom),54 m,54 m,54.0,0,2008-09-03,AIDA Team World Championships 2008
2008,96.0,Tomas Schiffer (Sweden),57 m,60 m,53.0,4,2008-08-20,Nordic Deep 2008
2008,97.0,Karoline Meyer (Brazil),53 m,53 m,53.0,0,2008-04-01,Vertical Blue 2008
2008,98.0,Ben Noble (Australia),53 m,53 m,53.0,0,2008-06-10,Triple Depth 2008
2008,99.0,Panagiota Balanou (Greece),53 m,53 m,53.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,100.0,Peter Boivie (Sweden),53 m,53 m,53.0,0,2008-08-20,Nordic Deep 2008
2008,101.0,Peter Boivie (Sweden),53 m,53 m,53.0,0,2008-08-20,Nordic Deep 2008
2008,102.0,Julie Russell (United States),53 m,53 m,53.0,0,2008-09-03,AIDA Team World Championships 2008
2008,103.0,Timothy Money (United Kingdom),53 m,53 m,53.0,0,2008-09-03,AIDA Team World Championships 2008
2008,104.0,Richard Wonka (Germany),51 m,51 m,51.0,0,2008-06-10,Triple Depth 2008
2008,105.0,Robert Horváth (Hungary),51 m,51 m,51.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,106.0,Emilia Biała (Poland),51 m,51 m,51.0,0,2008-08-16,Summer Swiss Championship 2008
2008,107.0,Tomo Vrdoljak (Croatia),50 m,50 m,50.0,0,2008-06-10,Triple Depth 2008
2008,108.0,Angela Ambrosi (Italy),50 m,50 m,50.0,0,2008-06-10,Triple Depth 2008
2008,109.0,Kostas Kalamaras (Greece),50 m,50 m,50.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,110.0,Aristotelis Tsavalos (Greece),50 m,50 m,50.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,111.0,Masayuki Yamada (Japan),50 m,50 m,50.0,0,2008-08-10,Deepwater Okinawa Cup 2008
2008,112.0,Rany Nashed (Egypt),50 m,50 m,50.0,0,2008-08-24,Prechallenge 2008
2008,113.0,Solenn Launay (France),50 m,50 m,50.0,0,2008-09-03,AIDA Team World Championships 2008
2008,114.0,Kevin Sorensen (Canada),50 m,50 m,50.0,0,2008-09-03,AIDA Team World Championships 2008
2008,115.0,Claudia Lukaschek-Rollero (Switzerland),50 m,50 m,50.0,0,2008-09-03,AIDA Team World Championships 2008
2008,116.0,Kasper Moth-Poulsen (Denmark),52 m,56 m,48.0,4,2008-08-20,Nordic Deep 2008
2008,117.0,Jill Yoneda (Canada),48 m,48 m,48.0,0,2008-04-21,Liquification 2008
2008,118.0,Mitja Stampfer (Slovenia),48 m,48 m,48.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,119.0,Abundio Ronquillo Miguel (Mexico),47 m,47 m,47.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,120.0,Markos Tiplalexis (Greece),46 m,50 m,46.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,121.0,Pavel Šuleski (Croatia),46 m,46 m,46.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,122.0,Rodrigo Friscione (Mexico),45 m,45 m,45.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,123.0,Hrvoje Badurina (Croatia),45 m,45 m,45.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,124.0,Michael Alexander Cresswell (United Kingdom),45 m,45 m,45.0,0,2008-08-10,Deepwater Okinawa Cup 2008
2008,125.0,Morten Rosenvold Villadsen (Denmark),45 m,45 m,45.0,0,2008-08-20,Nordic Deep 2008
2008,126.0,Georgina Miller (United Kingdom),45 m,45 m,45.0,0,2008-08-24,Prechallenge 2008
2008,127.0,Andrew Hogan (Canada),45 m,45 m,45.0,0,2008-09-03,AIDA Team World Championships 2008
2008,128.0,Isabelle Larsson (Sweden),45 m,45 m,45.0,0,2008-09-03,AIDA Team World Championships 2008
2008,129.0,Anna Von Boetticher (Germany),50 m,56 m,43.0,7,2008-06-10,Triple Depth 2008
2008,130.0,Andreas Dimitrou (Cyprus),47 m,50 m,43.0,4,2008-09-28,AIDA Hellas Depth Event 2008
2008,131.0,Nobuaki Matsuhashi (Japan),43 m,43 m,43.0,0,2008-06-28,Okinawa Freediving Cup 2008
2008,132.0,Jana Oujezdska (Czech Republic),43 m,43 m,43.0,0,2008-09-03,AIDA Team World Championships 2008
2008,133.0,Antonio Del Duca (Venezuela),49 m,55 m,42.0,7,2008-08-02,Chequeo Nacional de Apnea
2008,134.0,Brett Scaglione (United States),42 m,42 m,42.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,135.0,Steve Millard (United Kingdom),42 m,42 m,42.0,0,2008-07-12,Salt Free Double Dip 2008
2008,136.0,Sanne H. K. Rasmussen (Denmark),42 m,42 m,42.0,0,2008-08-20,Nordic Deep 2008
2008,137.0,Simon Hutchins (Canada),42 m,42 m,42.0,0,2008-09-03,AIDA Team World Championships 2008
2008,138.0,Vassilis Garoutsos (Greece),42 m,42 m,42.0,0,2008-09-28,AIDA Hellas Depth Event 2008
2008,139.0,Alan Barber (United Kingdom),41 m,41 m,41.0,0,2008-04-18,Bizzy blue hole 2008
2008,140.0,Tomohiro Noguchi (Japan),41 m,41 m,41.0,0,2008-06-28,Okinawa Freediving Cup 2008
2008,141.0,Shuichi Goto (Japan),41 m,41 m,41.0,0,2008-06-28,Okinawa Freediving Cup 2008
2008,142.0,Karlo Lelas (Croatia),41 m,41 m,41.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,143.0,Tony Babowicz (United States),41 m,41 m,41.0,0,2008-08-25,FIT Gulfstream Invitational
2008,144.0,Tom Whittall (United Kingdom),40 m,40 m,40.0,0,2008-02-08,Andaman AIDA Freediving Challenge 2008
2008,145.0,Lars Strandridder (Denmark),40 m,40 m,40.0,0,2008-04-18,Bizzy blue hole 2008
2008,146.0,Mads Becker Jã˜Rgensen (Denmark),40 m,40 m,40.0,0,2008-04-18,Bizzy blue hole 2008
2008,147.0,Alexey Potapenko (Latvia),40 m,40 m,40.0,0,2008-04-18,Bizzy blue hole 2008
2008,148.0,Alejandro Conde (Mexico),40 m,40 m,40.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,149.0,Macarena Benitez (Chile),40 m,40 m,40.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,150.0,Panagiotis Moustis (Greece),40 m,40 m,40.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,151.0,Pavel Popelka (Czech Republic),40 m,40 m,40.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,152.0,Tatsuma Kitahara (Japan),40 m,40 m,40.0,0,2008-08-10,Deepwater Okinawa Cup 2008
2008,153.0,Jürg Suter (Switzerland),40 m,40 m,40.0,0,2008-08-16,Summer Swiss Championship 2008
2008,154.0,Josephine Jã˜Rgensen (Denmark),40 m,40 m,40.0,0,2008-09-03,AIDA Team World Championships 2008
2008,155.0,Mikko Pöntinen (Finland),40 m,40 m,40.0,0,2008-09-03,AIDA Team World Championships 2008
2008,156.0,Carlos Lazos (Mexico),38 m,38 m,38.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,157.0,Chris Harding (Australia),44 m,50 m,37.0,7,2008-11-15,Ocean Hunter Deep Obsession 08
2008,158.0,Eduardo Lopez Negrete (Mexico),37 m,37 m,37.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,159.0,Tomáš Majchrák (Slovakia),37 m,37 m,37.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,160.0,Julie Bisallion (Canada),37 m,37 m,37.0,0,2008-09-03,AIDA Team World Championships 2008
2008,161.0,Yuki Muto (Japan),37 m,37 m,37.0,0,2008-10-12,10th Manazuru Freediving Classic
2008,162.0,Marko Arsenijevic (Serbia),46 m,46 m,36.0,10,2008-09-03,AIDA Team World Championships 2008
2008,163.0,Foivos Diakogiannis (Greece),41 m,45 m,36.0,5,2008-09-28,AIDA Hellas Depth Event 2008
2008,164.0,Henry Ibanez (Mexico),36 m,36 m,36.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,165.0,Bérangère Duclos (France),36 m,36 m,36.0,0,2008-07-25,Mediterranean Freediving Meeting
2008,166.0,Katsumi Kaneda (Japan),36 m,36 m,36.0,0,2008-08-10,Deepwater Okinawa Cup 2008
2008,167.0,Joanna Massacand (Switzerland),36 m,36 m,36.0,0,2008-09-03,AIDA Team World Championships 2008
2008,168.0,David Sims (United States),43 m,50 m,35.0,8,2008-04-21,Liquification 2008
2008,169.0,Radek Veverka (Czech Republic),45 m,45 m,35.0,10,2008-08-20,Nordic Deep 2008
2008,170.0,Mads Vejlby Boensen (Denmark),35 m,35 m,35.0,0,2008-04-18,Bizzy blue hole 2008
2008,171.0,Jakob Hansen (Denmark),35 m,35 m,35.0,0,2008-04-18,Bizzy blue hole 2008
2008,172.0,Kurt Lykke Larsen (Denmark),35 m,35 m,35.0,0,2008-05-03,Hemmoor sub-max 2008
2008,173.0,Manfred Lippe (Canada),35 m,35 m,35.0,0,2008-05-30,Canadian Nationals 2008
2008,174.0,Jahaziel Becerra (Mexico),35 m,35 m,35.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,175.0,Fabian Corona (Mexico),35 m,35 m,35.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,176.0,Antonio Ricalde (Mexico),35 m,35 m,35.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,177.0,Magda Milas (Croatia),35 m,35 m,35.0,0,2008-07-12,AIDA Freediving RAB OFF
2008,178.0,Jay Stewart (United Kingdom),35 m,35 m,35.0,0,2008-07-12,Salt Free Double Dip 2008
2008,179.0,Sayo Miura (Japan),35 m,35 m,35.0,0,2008-08-10,Deepwater Okinawa Cup 2008
2008,180.0,Martin Groten (Germany),35 m,35 m,35.0,0,2008-08-16,Summer Swiss Championship 2008
2008,181.0,Birgit Capodiferro (Austria),35 m,35 m,35.0,0,2008-08-16,Summer Swiss Championship 2008
2008,182.0,Yasushi Okawa (Japan),35 m,35 m,35.0,0,2008-11-02,Big Blue 4th Official Competition
2008,183.0,Kousuke Okamoto (Japan),40 m,45 m,34.0,6,2008-06-28,Okinawa Freediving Cup 2008
2008,184.0,Yuliya Ilkevich (Belarus),40 m,45 m,34.0,6,2008-09-28,AIDA Hellas Depth Event 2008
2008,185.0,Greg Fee (Canada),34 m,34 m,34.0,0,2008-05-30,Canadian Nationals 2008
2008,186.0,Barbora Ivanska (Czech Republic),34 m,34 m,34.0,0,2008-09-03,AIDA Team World Championships 2008
2008,187.0,Yoshiro Konno (Japan),47 m,60 m,33.0,14,2008-09-03,AIDA Team World Championships 2008
2008,188.0,Ingela Karlsson (Finland),33 m,33 m,33.0,0,2008-06-10,Triple Depth 2008
2008,189.0,Michalis Vogas (Greece),33 m,33 m,33.0,0,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,190.0,Jennifer Jelk (Switzerland),33 m,33 m,33.0,0,2008-08-16,Summer Swiss Championship 2008
2008,191.0,Phil Clayton (New Zealand),33 m,33 m,33.0,0,2008-11-15,Ocean Hunter Deep Obsession 08
2008,192.0,John Mcgeagh (United Kingdom),31 m,31 m,31.0,0,2008-07-12,Salt Free Double Dip 2008
2008,193.0,Hisashi Fukui (Japan),42 m,53 m,30.0,12,2008-08-10,Deepwater Okinawa Cup 2008
2008,194.0,Kazuya Okita (Japan),40 m,40 m,30.0,10,2008-06-28,Okinawa Freediving Cup 2008
2008,195.0,Evaggelos Vasilikos (Greece),35 m,40 m,30.0,5,2008-06-29,AIDA HELLAS SUMMER APNEA GAMES 2008 PART I
2008,196.0,Ondrej Javorka (Czech Republic),40 m,40 m,30.0,10,2008-07-12,AIDA Freediving RAB OFF
2008,197.0,Edmund Wardle (United Kingdom),30 m,30 m,30.0,0,2008-02-08,Andaman AIDA Freediving Challenge 2008
2008,198.0,Jesper Agdur (Sweden),30 m,30 m,30.0,0,2008-02-08,Andaman AIDA Freediving Challenge 2008
2008,199.0,Jana Strain (Canada),30 m,30 m,30.0,0,2008-05-30,Canadian Nationals 2008
2008,200.0,Mariana Espinoza Guillaumin (Mexico),30 m,30 m,30.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,201.0,Inocencio Romero (Mexico),30 m,30 m,30.0,0,2008-06-20,AIDA Mexico Xibalba 2008
2008,202.0,Yui Takagi (Japan),30 m,30 m,30.0,0,2008-08-10,Deepwater Okinawa Cup 2008
2008,203.0,Chris Marshall (New Zealand),37 m,45 m,28.0,9,2008-03-09,Apnea@Altitude 08
2008,204.0,Ken Nakamura (Japan),28 m,28 m,28.0,0,2008-11-02,Big Blue 4th Official Competition
2008,205.0,Ernesto Smith (Venezuela),27 m,27 m,27.0,0,2008-08-02,Chequeo Nacional de Apnea
2008,206.0,Yuko Senga (Japan),27 m,27 m,27.0,0,2008-10-12,10th Manazuru Freediving Classic
2008,207.0,Jakov Kaštelan (Croatia),41 m,41 m,26.0,15,2008-06-10,Triple Depth 2008
2008,208.0,Cristina Kümmel (Denmark),26 m,26 m,26.0,0,2008-04-18,Bizzy blue hole 2008
