Year,Rank,Athlete,Total Points,CWT,CWTB,CNF,FIM
2011,112,Yiorgos Mitropoulos (Greece),80,80,-,-,-
2011,113,John Lambert (Australia),80,30,-,15,35
2011,114,Mohd Azam Abdul Hamid (Malaysia),77,32,-,15,30
2011,115,Uros Kojic (Serbia),76,76,-,-,-
2011,116,Andrea Melileo (Switzerland),76,39,-,-,37
2011,117,Per Westin (Sweden),76,76,-,-,-
2011,118,Carolina Gonzales (Spain),75,50,-,25,-
2011,119,Brigitte Banegas (France),74,-,-,35,39
2011,120,Dena Parsa (Denmark),73,30,-,-,43
2011,121,Jens Berger (Germany),73,-,-,-,73
2011,122,Ioannis Giannopuloi (Greece),73,73,-,-,-
2011,123,Rodolfo Robatti (Switzerland),73,34,-,-,39
2011,124,Annelie Pompe (Sweden),72,72,-,-,-
2011,125,Shlomi Goldstein (Israel),72,-,-,-,72
2011,126,Stéphane Tourreau (France),72,-,-,-,72
2011,127,Adrian Hamilton (United Kingdom),71,33,-,-,38
2011,128,Robert King (United States),70,-,-,70,-
2011,129,Jonas Krahn (Germany),70,70,-,-,-
2011,130,Iru Balic (Venezuela),69,69,-,-,-
2011,131,Olga Martinez-Alvarez (Germany),68,33,-,-,35
2011,132,Marianne Boehm (Germany),68,30,-,18,20
2011,133,Carolina Schrappe (Brazil),68,68,-,-,-
2011,134,Erik Milles (Sweden),66,66,-,-,-
2011,135,Sebastian Näslund (Sweden),66,-,-,-,66
2011,136,Derek White (United Kingdom),66,33,-,-,33
2011,137,Susan White (United Kingdom),66,34,-,-,32
2011,138,Steinar Schjager (Norway),66,66,-,-,-
2011,139,Shun Oshima (Japan),65,65,-,-,-
2011,140,Jessica Wilson (United States),65,65,-,-,-
2011,141,Christian Ernest (Sweden),65,-,-,65,-
2011,142,Sergio Martinez-Alvarez (Germany),65,65,-,-,-
2011,143,Daan Verhoeven (Netherlands),65,-,-,-,65
2011,144,Jennifer Jelk (Switzerland),65,37,-,-,28
2011,145,Barbara Hügli (Switzerland),64,34,-,-,30
2011,146,Christian Langer (Switzerland),64,34,-,-,30
2011,147,David Kent (United Kingdom),62,-,-,62,-
2011,148,Marie Cartwright (United Kingdom),62,23,-,15,24
2011,149,Eric Van Riet Paap (Netherlands),62,-,-,-,62
2011,150,Ron Smith (United States),62,62,-,-,-
2011,151,Lyubomir Stefanov (Bulgaria),60,60,-,-,-
2011,152,Edmund Wardle (United Kingdom),60,-,-,60,-
2011,153,Byron Kay (United States),60,60,-,-,-
2011,154,Yaron Hoory (Israel),60,60,-,-,-
2011,155,Tomoka Fukuda (Japan),58,58,-,-,-
2011,156,Solenn Launay (France),58,58,-,-,-
2011,157,Alice Modolo (France),57,57,-,-,-
2011,158,Michal Pecho (Czech Republic),57,25,-,-,32
2011,159,Yuki Muto (Japan),57,57,-,-,-
2011,160,Kostas Kalamaras (Greece),55,-,-,-,55
2011,161,Hawkeye Parker (United States),55,55,-,-,-
2011,162,Carsten Christiansen (Denmark),55,-,-,-,55
2011,163,Christian Junge (United States),55,-,-,-,55
2011,164,Jose Luis Valdez (Mexico),55,30,-,-,25
2011,165,Mario Albuquerque (Portugal),53,-,-,-,53
2011,166,Soteris Elia (Cyprus),51,-,-,-,51
2011,167,Nicola Roderick (New Zealand),51,-,-,51,-
2011,168,Julien Deruffe (France),51,30,-,-,21
2011,169,Martin Muehlbauer (Austria),50,-,-,-,50
2011,170,Francisco Couto (Portugal),50,-,-,-,50
2011,171,Kyle Gion (United States),50,50,-,-,-
2011,172,Christian Barkholdt Moller (Denmark),50,-,-,50,-
2011,173,Alana Caskey (Australia),50,-,-,-,50
2011,174,Patrick Manser (Switzerland),50,25,-,-,25
2011,175,Manuel Tellez (Venezuela),50,50,-,-,-
2011,176,Lotta Ericson (Sweden),50,50,-,-,-
2011,177,Walid Boudhiaf (Tunisia),49,-,-,49,-
2011,178,Alfredo Romo Hernandez (Mexico),48,-,-,48,-
2011,179,Konstantinos Nadiotis (Cyprus),48,-,-,15,33
2011,180,Sofia Tapani (Sweden),47,-,-,47,-
2011,181,Takanori Kumazawa (Japan),47,-,-,-,47
2011,182,Carla Hanson (United States),46,-,-,46,-
2011,183,Eva Ernkrans (Finland),46,16,-,-,30
2011,184,Ken Kiriyama (Japan),46,-,-,46,-
2011,185,Bozon Beatrice (France),45,-,-,-,45
2011,186,Aurelien Turlan (France),45,45,-,-,-
2011,187,Thomas Reiner (Germany),45,-,-,-,45
2011,188,Reiko Asakura (Japan),45,45,-,-,-
2011,189,Peter Pazdera (Canada),45,45,-,-,-
2011,190,Stelios Papadakis (Greece),45,45,-,-,-
2011,191,Mike Palma Ellingsen (Denmark),45,45,-,-,-
2011,192,Andrea Kawabata (United States),45,45,-,-,-
2011,193,Philippe Scheidt (Switzerland),44,18,-,-,26
2011,194,Takanori Mise (Japan),43,-,-,-,43
2011,195,Veera Lopez-Lehto (Finland),43,-,-,-,43
2011,196,Arkadiusz Skóbel (Poland),43,-,-,-,43
2011,197,Christopher Friedrich (Austria),43,-,-,-,43
2011,198,Frank De Jong (Belgium),43,-,-,43,-
2011,199,Jaime Magallon (Mexico),42,42,-,-,-
2011,200,Philippe Beauchamp (Canada),42,42,-,-,-
2011,201,Myoungho Noh (Republic of Korea),42,-,-,-,42
2011,202,Aldo Aguilar (Mexico),41,41,-,-,-
2011,203,Francois Leduc (Canada),40,40,-,-,-
2011,204,Samir Bouaoudia (Switzerland),40,-,-,-,40
2011,205,Piotr Andrzejczyk (Poland),40,-,-,-,40
2011,206,Mafalda Oliveira (Portugal),40,-,-,-,40
2011,207,Hiroyuki Furukawa (Japan),40,40,-,-,-
2011,208,Marie-Odile Hogue (Canada),40,40,-,-,-
2011,209,Amanda Ault (United States),40,40,-,-,-
2011,210,Phoebe Skotida (Greece),40,40,-,-,-
2011,211,Kousuke Okamoto (Japan),40,-,-,40,-
2011,212,Agharimi Mahdi,40,40,-,-,-
2011,213,Ioannis Diamantopoulos (Greece),40,40,-,-,-
2011,214,Tomasz Nitka (Poland),40,40,-,-,-
2011,215,Pavel Soukup (Czech Republic),40,-,-,-,40
2011,216,Tom Lightfoot (Canada),40,40,-,-,-
2011,217,David Tranfield (United Kingdom),39,-,-,39,-
2011,218,Julia Mouce (Indonesia),38,-,-,38,-
2011,219,Julie Russell (United States),37,-,-,-,37
2011,220,Alexandros Sarasitis (Greece),37,-,-,-,37
2011,221,Tsukasa Kimura (Japan),36,-,-,36,-
2011,222,Ntinos Chrisostomou (Cyprus),36,36,-,-,-
2011,223,Annika Östman (Finland),36,36,-,-,-
2011,224,Mikko Anttonen (Finland),35,-,-,-,35
2011,225,Alina Tsivkin (Israel),35,35,-,-,-
2011,226,Timon Skordos (Greece),35,-,-,35,-
2011,227,Seamus Murray (Australia),35,-,-,35,-
2011,228,Christina Rosenkrantz (Germany),35,35,-,-,-
2011,229,Wojciech Staniszewski (Poland),35,-,-,-,35
2011,230,Stefanos Stefani (Cyprus),34,34,-,-,-
2011,231,Ninna Kofod (Denmark),34,-,-,31,3
2011,232,Yoshiro Konno (Japan),33,33,-,-,-
2011,233,Dimitrii Zholud (Ukraine),33,-,-,33,-
2011,234,Barbora Ivanska (Czech Republic),33,-,-,-,33
2011,235,Kazuo Aoyama (Japan),32,-,-,32,-
2011,236,Bogdana Milenkovic (Serbia),32,-,-,-,32
2011,237,Ingela Karlsson (Finland),32,-,-,-,32
2011,238,Veronika Szalontayova (Slovakia),32,-,-,-,32
2011,239,Michal Stawski (Poland),32,32,-,-,-
2011,240,Sachiko Iizuka (Japan),32,-,-,-,32
2011,241,Erik Skoda (Netherlands),32,32,-,-,-
2011,242,Alkis Michael (Cyprus),31,31,-,-,-
2011,243,Danai Varveri (Greece),30,-,-,30,-
2011,244,Edwin Bozelie (Netherlands),30,-,-,30,-
2011,245,Asaf Raitchuck (Israel),30,30,-,-,-
2011,246,Georgina Miller (United Kingdom),29,29,-,-,-
2011,247,Béatrice Lecroq (France),28,-,-,-,28
2011,248,Hiroshi Sugawa (Japan),28,-,-,-,28
2011,249,Rob Brown (Canada),27,27,-,-,-
2011,250,Motoko Ishiwata (Japan),27,-,-,27,-
2011,251,Evagelos Vassilikos (Greece),27,27,-,-,-
2011,252,Kristian Ragus (Denmark),26,-,-,-,26
2011,253,Yui Wada (Japan),26,-,-,-,26
2011,254,Yaniv Keinan (Israel),25,-,-,-,25
2011,255,Adriana Gabriela Bantu-Dinu (Romania),25,25,-,-,-
2011,256,Ali Alkhalifah (Saudi Arabia),25,25,-,-,-
2011,257,Pashalis Mouchtaris (Cyprus),25,25,-,-,-
2011,258,Andreas Charalampous (Cyprus),25,25,-,-,-
2011,259,Elisabeth Mattes (Austria),25,-,-,-,25
2011,260,Ulla Carroll (Finland),25,25,-,-,-
2011,261,Konstantinos Dounias (Greece),25,25,-,-,-
2011,262,Hideya Matsunaga (Japan),25,-,-,-,25
2011,263,Paul Lescarmure (Canada),24,24,-,-,-
2011,264,Zdenka Hildova (Demlova) (Czech Republic),24,-,-,-,24
2011,265,Ayumi Ishizaka (Japan),23,23,-,-,-
2011,266,Antonis Loizou (Cyprus),23,23,-,-,-
2011,267,Konstantinos Afxentiou (Cyprus),23,23,-,-,-
2011,268,Giogos Lagos (Cyprus),23,23,-,-,-
2011,269,Yaroslava Timoshenko (Canada),21,21,-,-,-
2011,270,Evaggelos Vasilikos (Greece),21,21,-,-,-
2011,271,Johanna Nordblad (Finland),20,-,-,-,20
2011,272,Andreas Konstantinou (Cyprus),20,20,-,-,-
2011,273,Christophe Chinas (Canada),20,20,-,-,-
2011,274,Pavlos Karagiornarides (Cyprus),20,20,-,-,-
2011,275,Marc-Andre Tratch (Canada),19,19,-,-,-
2011,276,Stelios Bikas (Cyprus),18,18,-,-,-
2011,277,Maxim Shnaider (Israel),17,17,-,-,-
2011,278,Krinos Theocharous (Cyprus),17,17,-,-,-
2011,279,Nathalie Hebert (Canada),16,16,-,-,-
2011,280,Makiko Kimura (Japan),16,16,-,-,-
2011,281,Jonathan Miller (Canada),15,15,-,-,-
2011,282,Vesa Toropainen (Finland),15,15,-,-,-
2011,283,Panagiotis Sozos (Greece),14,14,-,-,-
2011,284,Didier Drumez (Canada),13,13,-,-,-
2011,285,Louie Partalis (Canada),13,13,-,-,-
2011,286,Gabina Grezlova (Czech Republic),10,-,-,-,10
2011,287,Yiannis Yiannopoulos (Greece),0,-,-,-,-
2011,288,Aleksandra Hózman-Mirza-Sulkiewicz (Poland),0,-,-,-,-
2011,289,Achilleas Liakis (Greece),0,-,-,-,-
2011,290,Florent Pascal (France),0,-,-,-,-
2011,291,Schulz Dennis (Germany),0,-,-,-,-
2011,292,Robert Cetler (Poland),0,-,-,-,-
2011,293,Paulo Da Silva Gomes (Portugal),0,-,-,-,-
2011,294,Ignatios Kiritsis (Greece),0,-,-,-,-
2011,295,,0,-,-,-,-
2011,296,Masumi Shibata (Japan),0,-,-,-,-
2011,297,Piero Giobbi (Sweden),0,-,-,-,-
2011,298,Jennifer Balfour (Canada),0,-,-,-,-
2011,299,Mark Keijzers (Netherlands),0,-,-,-,-
2011,300,Ricardo Barrera (Mexico),0,-,-,-,-
2011,301,Antti Hamalainen (Finland),0,-,-,-,-
2011,302,Andrew Walus (Canada),0,-,-,-,-
2011,303,Giorgos Takousis (Cyprus),0,-,-,-,-
2011,304,Aurora Padilla (Mexico),0,-,-,-,-
2011,305,Tyler Zetterstrom (Canada),0,-,-,-,-
2011,306,Adam Macura (Czech Republic),0,-,-,-,-
2011,307,Mikko Niemeläinen (Finland),0,-,-,-,-
2011,308,,0,-,-,-,-
2011,309,Lenas Kakkouras (Cyprus),0,-,-,-,-
2011,310,Patrick Poggi (France),0,-,-,-,-
2011,311,Jana Strain (Canada),0,-,-,-,-
2011,312,Panteli Panikos (Cyprus),-4,-4,-,-,-
2011,313,Jeff Watson (Canada),-5,-5,-,-,-
2010,1,William Trubridge (New Zealand),333,116,-,101,116
2010,2,Guillaume Néry (France),279,115,-,70,94
2010,3,Herbert Nitsch (Austria),244,124,-,-,120
2010,4,Kerian Hibbs (New Zealand),240,90,-,70,80
2010,5,Jakob Hansen (Denmark),230,94,-,56,80
2010,6,Ryuzo Shinomiya (Japan),219,115,-,-,104
2010,7,Walter Steyn (Australia),215,73,-,60,82
2010,8,Sebastian Näslund (Sweden),210,71,-,64,75
2010,9,Mateusz Malina (Poland),200,100,-,-,100
2010,10,Morten Rosenvold Villadsen (Denmark),191,74,-,46,71
2010,11,Aurore Asso (France),187,72,-,45,70
2010,12,Alon Rivkind (Israel),186,68,-,54,64
2010,13,Steinar Schjager (Norway),185,70,-,55,60
2010,14,Giorgos Sakkas (Greece),184,65,-,54,65
2010,15,Mark Harris (United Kingdom),183,70,-,43,70
2010,16,Hawkeye Parker (United States),183,61,-,52,70
2010,17,Samo Jeranko (Slovenia),180,70,-,50,60
2010,18,Jure Daic (Slovenia),177,91,-,-,86
2010,19,Robert King (United States),176,90,-,-,86
2010,20,Jana Strain (Canada),173,64,-,49,60
2010,21,Dimitris Chatziaslan (Greece),173,93,-,-,80
2010,22,Maria Teresa Solomons (United Kingdom),170,65,-,42,63
2010,23,William Winram (Canada),169,-,-,72,97
2010,24,Alfredo Romo Hernandez (Mexico),167,60,-,49,58
2010,25,Michael Naef (Switzerland),163,65,-,33,65
2010,26,Klara Hansson (Sweden),160,60,-,40,60
2010,27,Liv Philip (United Kingdom),158,60,-,44,54
2010,28,Ben Noble (Australia),158,60,-,43,55
2010,29,Alejandro Guedez (Venezuela),158,72,-,36,50
2010,30,Thomas Grindevoll (Norway),155,80,-,-,75
2010,31,Evgeny Sychev (International),152,61,-,40,51
2010,32,Max Lindqvist (Sweden),152,50,-,45,57
2010,33,Rosibel Molina (Cuba),152,66,-,36,50
2010,34,Ashley Chapman (United States),150,52,-,43,55
2010,35,Ben Weiss (United States),150,58,-,40,52
2010,36,Gregory Borel (France),150,53,-,42,55
2010,37,Jarmila Slovenčíková (Czech Republic),149,84,-,-,65
2010,38,Hanli Prinsloo (South Africa),144,50,-,42,52
2010,39,Philippe Beauchamp (Canada),142,36,-,46,60
2010,40,Rune Hallum (Denmark),140,70,-,-,70
2010,41,Mikko Pöntinen (Finland),140,81,-,-,59
2010,42,Misuzu Hirai (Japan),139,75,-,-,64
2010,43,Jana Oujezdska (Czech Republic),139,53,-,35,51
2010,44,Bertrand Rohrbock (Netherlands),137,53,-,33,51
2010,45,Robert Cetler (Poland),137,50,-,35,52
2010,46,Daan Verhoeven (Netherlands),136,26,-,55,55
2010,47,Andrea Richichi (Italy),135,53,-,29,53
2010,48,Gordon Savic (Serbia),135,75,-,60,-
2010,49,Martin Wikström (Sweden),135,62,-,17,56
2010,50,Irina Veverka(Karina) (Russian Federation),132,51,-,36,45
2010,51,Tanguy Crusson (France),130,80,-,50,-
2010,52,Cristina Kümmel (Denmark),129,57,-,30,42
2010,53,Michal Risian (Czech Republic),127,81,-,46,-
2010,54,Chris Marshall (New Zealand),127,65,-,-,62
2010,55,Tomek Bryl (Poland),125,45,-,30,50
2010,56,Josip Zekan (Croatia),123,61,-,-,62
2010,57,Carla Hanson (United States),122,58,-,43,21
2010,58,Adrian Kwiatkowski (Poland),121,40,-,31,50
2010,59,Michael Board (United Kingdom),121,53,-,-,68
2010,60,Yury Shmatko (Russian Federation),121,71,-,50,-
2010,61,Karol Szaro (Poland),121,45,-,31,45
2010,62,Joe Sheridan (United States),120,45,-,25,50
2010,63,Božidar Petani (Croatia),119,-,-,46,73
2010,64,Lena Jovanovic Balta (Serbia),118,46,-,30,42
2010,65,Timothy Money (United Kingdom),118,40,-,43,35
2010,66,David Cizek (Czech Republic),118,-,-,56,62
2010,67,Kattie Lussier (Canada),117,46,-,30,41
2010,68,David Mullins (New Zealand),117,117,-,-,-
2010,69,Dimitris Koumoulos (Greece),117,60,-,-,57
2010,70,Jared Schmelzer (United States),115,52,-,-,63
2010,71,Antonijo Koderman (Slovenia),114,-,-,49,65
2010,72,Arkadiusz Skóbel (Poland),112,42,-,20,50
2010,73,Kaj Toivola (Finland),110,55,-,36,19
2010,74,Wendy Timmermans (Netherlands),110,-,-,47,63
2010,75,Jennifer Balfour (Canada),110,46,-,22,42
2010,76,Annelie Pompe (Sweden),110,39,-,-,71
2010,77,Tomaz Jereb (Slovenia),109,54,-,-,55
2010,78,Yaniv Keinan (Israel),108,42,-,33,33
2010,79,Maria Hovden (Norway),108,43,-,25,40
2010,80,Aurora Padilla (Mexico),107,36,-,31,40
2010,81,Torbjörn Nyman (Sweden),107,41,-,30,36
2010,82,Peter Colat (Switzerland),106,60,-,-,46
2010,83,Danny Swalas (Sweden),105,42,-,22,41
2010,84,Yamil Abud Rodriguez (Mexico),105,40,-,30,35
2010,85,Michael Cheesman (Australia),105,-,-,35,70
2010,86,Yulia Marievich (Latvia),103,58,-,-,45
2010,87,Peter Boivie (Sweden),102,50,-,22,30
2010,88,Adel Abu Haliqa (United Arab Emirates),102,30,-,27,45
2010,89,Jesper Stechmann (Denmark),101,90,-,11,-
2010,90,Eric Fattah (Canada),100,100,-,-,-
2010,91,Junko Kitahama (Japan),99,60,-,39,-
2010,92,Greg Fee (Canada),98,37,-,33,28
2010,93,Filip Jakubiak (Poland),97,40,-,14,43
2010,94,Nir Fox (Israel),97,-,-,40,57
2010,95,Johan Hägg (Sweden),97,50,-,-,47
2010,96,Anna Von Boetticher (Germany),96,49,-,-,47
2010,97,Julia Mouce (Indonesia),95,35,-,33,27
2010,98,Dino Maksan (Croatia),94,38,-,-,56
2010,99,Andrew Ives (Australia),94,50,-,-,44
2010,100,Christian Maldamé (France),92,92,-,-,-
2010,101,Mike Wells (Australia),91,50,-,-,41
2010,102,Alana Caskey (Australia),91,50,-,-,41
2010,103,Jay Davidson (Australia),90,30,-,30,30
2010,104,Goran Colak (Croatia),90,-,-,-,90
2010,105,Johan Blomkvist (Sweden),90,30,-,20,40
2010,106,Kristian Skelmose (Denmark),90,45,-,-,45
2010,107,Viktor Reshetniak (Ukraine),89,39,-,-,50
2010,108,Jasmine Bastow (Australia),87,47,-,-,40
2010,109,Ricardo Barrera (Mexico),87,32,-,20,35
2010,110,Antero Joki (Finland),85,85,-,-,-
2010,111,Georgina Miller (United Kingdom),83,48,-,-,35
2010,112,Florent Pascal (France),82,-,-,-,82
2010,113,Suzanne Pugh (United Kingdom),82,32,-,20,30
2010,114,Natalia Molchanova (Russian Federation),82,82,-,-,-
2010,115,Shun Oshima (Japan),81,81,-,-,-
2010,116,Josef Zbynek (Czech Republic),81,81,-,-,-
2010,117,Rune Flyvholm (Denmark),80,35,-,-,45
2010,118,Trevor Hutton (South Africa),80,80,-,-,-
2010,119,Weine Gustavsson (Sweden),80,71,-,9,-
2010,120,Giorgos Panagiotakis (Greece),80,80,-,-,-
2010,121,Roman Ondruj (Czech Republic),80,80,-,-,-
2010,122,Ossian Pekkala (Finland),80,30,-,20,30
2010,123,Sung Chul Kim (Republic of Korea),79,40,-,-,39
2010,124,Bjarte Nygard (Norway),77,77,-,-,-
2010,125,Ingela Karlsson (Finland),77,35,-,-,42
2010,126,Akim Adhari (Tunisia),76,76,-,-,-
2010,127,Morgan Bourc'His (France),76,76,-,-,-
2010,128,Vassili Baidala (Estonia),76,46,-,30,-
2010,129,Ken Kiriyama (Japan),76,-,-,43,33
2010,130,Quinn Tully Smith (Australia),75,35,-,-,40
2010,131,Leo Yasumasa Muraoka (United States),75,75,-,-,-
2010,132,Ninna Kofod (Denmark),74,25,-,14,35
2010,133,Aleksandra Hózman-Mirza-Sulkiewicz (Poland),73,18,-,25,30
2010,134,Katsuya Hamazaki (Japan),72,72,-,-,-
2010,135,Carolina Schrappe (Brazil),72,72,-,-,-
2010,136,Yiorgos Mitropoulos (Greece),71,71,-,-,-
2010,137,Erin Magee (United States),71,71,-,-,-
2010,138,Jurgen Spitzbauer (Austria),71,41,-,-,30
2010,139,Per Westin (Sweden),71,56,-,-,15
2010,140,Pepe Arcos (Spain),71,71,-,-,-
2010,141,Marek Apjar (Czech Republic),71,-,-,-,71
2010,142,Maria Kedwani-Kunssberg (Austria),71,41,-,30,-
2010,143,Eva Ernkrans (Finland),71,36,-,-,35
2010,144,Rovanpera Jussi (Finland),70,25,-,15,30
2010,145,Loren Eubank (United States),70,40,-,30,-
2010,146,Nanja Van Den Broek (Netherlands),70,70,-,-,-
2010,147,Piotr Grenda (Poland),70,31,-,25,14
2010,148,Stuart Bond (United Kingdom),69,69,-,-,-
2010,149,Alina Tsivkin (Israel),68,38,-,-,30
2010,150,Johan Thelaus (Sweden),68,-,-,68,-
2010,151,Gregoire Folly (Switzerland),67,40,-,-,27
2010,152,Christian Ernest (Sweden),67,-,-,67,-
2010,153,Crispin Krebs (Switzerland),66,31,-,-,35
2010,154,Ted Harty (United States),65,65,-,-,-
2010,155,Kurt Chambers (United States),65,65,-,-,-
2010,156,Astrid Rosenvold (Denmark),65,40,-,25,-
2010,157,Christos Papadopoulos (Greece),65,65,-,-,-
2010,158,Marc Lenoir (France),65,-,-,-,65
2010,159,Frederic Sessa (France),65,65,-,-,-
2010,160,Nathalie Hebert (Canada),64,20,-,20,24
2010,161,Nicolas Guerry (Switzerland),64,64,-,-,-
2010,162,Gaspare Battaglia (Italy),63,63,-,-,-
2010,163,Ilka Michaelis (Germany),63,27,-,-,36
2010,164,Sam Still (United Kingdom),63,63,-,-,-
2010,165,Ron Smith (United States),61,61,-,-,-
2010,166,Jessica Wilson (United States),60,60,-,-,-
2010,167,Masumi Shibata (Japan),60,60,-,-,-
2010,168,Annabel Edwards (United States),60,60,-,-,-
2010,169,Luis Delgado (Venezuela),60,60,-,-,-
2010,170,Ulrich Wulff (Germany),60,60,-,-,-
2010,171,Nicola Roderick (New Zealand),60,-,-,60,-
2010,172,Mike Palma Ellingsen (Denmark),60,35,-,25,-
2010,173,Ashod Papazian (Egypt),60,-,-,-,60
2010,174,Yaron Hoory (Israel),60,60,-,-,-
2010,175,Erik Milles (Sweden),60,60,-,-,-
2010,176,Jonérik Ekström (Finland),58,58,-,-,-
2010,177,Gonzalo Buxade (Mexico),58,33,-,-,25
2010,178,Megumi Matsumoto (Japan),58,58,-,-,-
2010,179,Barbara Hügli (Switzerland),57,31,-,-,26
2010,180,Simo Kurra (Finland),57,57,-,-,-
2010,181,Barbora Ivanska (Czech Republic),56,56,-,-,-
2010,182,Natalie Doduc (Canada),56,29,-,-,27
2010,183,Katja Andres (Germany),55,30,-,-,25
2010,184,Jacinta Colvin (Australia),54,28,-,-,26
2010,185,Radek Veverka (Czech Republic),54,54,-,-,-
2010,186,Fanny Ehrenberg (Sweden),54,12,-,-,42
2010,187,Alexandros Chadiaris (Greece),53,-,-,-,53
2010,188,Michal Smahel (Czech Republic),53,53,-,-,-
2010,189,Olga Surykova (Russian Federation),53,53,-,-,-
2010,190,David Tranfield (United Kingdom),53,-,-,53,-
2010,191,Hanako Hirose (Japan),53,53,-,-,-
2010,192,Dorota Polaczek (Poland),53,25,-,-,28
2010,193,Stelios Papadakis (Greece),53,53,-,-,-
2010,194,Brigitte Banegas (France),52,52,-,-,-
2010,195,Alice Modolo (France),52,52,-,-,-
2010,196,Adrian Hamilton (United Kingdom),52,-,-,-,52
2010,197,Florian Gerault (France),52,-,-,-,52
2010,198,Irina Smolentseva (Russian Federation),51,51,-,-,-
2010,199,Kevin Sorensen (Canada),51,51,-,-,-
2010,200,Michail Chelmis (Greece),51,51,-,-,-
2010,201,Guy Brew (New Zealand),51,51,-,-,-
2010,202,Julie Gautier (France),50,50,-,-,-
2010,203,John Daines (South Africa),50,50,-,-,-
2010,204,Jyri Vehmaskoski (Finland),50,50,-,-,-
2010,205,Stavros Kostakos (Greece),50,-,-,-,50
2010,206,Ralf Wissel (Germany),50,50,-,-,-
2010,207,Yuki Muto (Japan),50,50,-,-,-
2010,208,Jennifer Jelk (Switzerland),49,23,-,-,26
2010,209,Aris Ioannidis (Greece),48,-,-,48,-
2010,210,Yoshio Kimura (Japan),48,48,-,-,-
2010,211,John Prescott (United Kingdom),48,-,-,22,26
2010,212,Aran Gilead (Israel),48,-,-,48,-
2010,213,Iru Balic (Venezuela),47,47,-,-,-
2010,214,Takanori Kumazawa (Japan),46,-,-,-,46
2010,215,Evaggelos Vasilikos (Greece),45,45,-,-,-
2010,216,Zisis Mademlis (Greece),45,-,-,-,45
2010,217,Sara Barrasa (Mexico),45,25,-,-,20
2010,218,Yuliya Ilkevich (Belarus),45,45,-,-,-
2010,219,Olga Borkowska (Poland),45,20,-,-,25
2010,220,Christos Politis (Greece),45,45,-,-,-
2010,221,Eero Soralahti (Finland),45,45,-,-,-
2010,222,Kirkinis Manthos (Greece),45,45,-,-,-
2010,223,Patrick Manser (Switzerland),45,22,-,-,23
2010,224,Paul Vos (United Kingdom),45,45,-,-,-
2010,225,Phoebe Skotida (Greece),45,45,-,-,-
2010,226,Idomeneas Georgiakakis (Greece),44,-,-,-,44
2010,227,Francesca Koe (United States),44,12,-,-,32
2010,228,Lukasz Piszczek (Poland),44,15,-,4,25
2010,229,Nikolaos Chronis (Greece),43,43,-,-,-
2010,230,Andres Leon Andrade (Spain),42,42,-,-,-
2010,231,Yuko Nolte (Thailand),42,-,-,-,42
2010,232,Sofia Tapani (Sweden),42,-,-,42,-
2010,233,Gabriele Satto (Italy),41,41,-,-,-
2010,234,Alan Barber (United Kingdom),41,-,-,-,41
2010,235,Hironari Tochihara (Japan),41,41,-,-,-
2010,236,Rodrigo Diaz (Venezuela),41,41,-,-,-
2010,237,Martin Müller (Germany),40,40,-,-,-
2010,238,Stelios Kontos (Greece),40,40,-,-,-
2010,239,Kirsten Nolte (Germany),40,40,-,-,-
2010,240,Frank De Jong (Belgium),40,40,-,-,-
2010,241,Gediminas Zakarauskas,40,15,-,10,15
2010,242,Petchrung Sukpong (Thailand),40,20,-,-,20
2010,243,Mikko Niemeläinen (Finland),40,40,-,-,-
2010,244,Jeremy Meyer (United Kingdom),40,40,-,-,-
2010,245,Jana Skrobova (Czech Republic),40,-,-,-,40
2010,246,Alexandros Sarasitis (Greece),40,-,-,-,40
2010,247,Felipe Bedoya (Colombia),38,-,-,-,38
2010,248,Petter Leife (Sweden),37,37,-,-,-
2010,249,Matthew Souza (United States),37,37,-,-,-
2010,250,Kazuo Aoyama (Japan),36,-,-,36,-
2010,251,Shannon Hunter (Australia),35,35,-,-,-
2010,252,Soteris Georgiou (Cyprus),35,35,-,-,-
2010,253,Andrew Hogan (Canada),35,35,-,-,-
2010,254,Kimi Jaatinen (Finland),35,35,-,-,-
2010,255,Veera Lopez-Lehto (Finland),35,35,-,-,-
2010,256,Dan Betts (United Kingdom),34,-,-,-,34
2010,257,Stavros Christofilopoulos (Greece),34,-,-,34,-
2010,258,Kenny Watson (United Kingdom),34,-,-,-,34
2010,259,Reiko Asakura (Japan),33,33,-,-,-
2010,260,Jari Kokkola (Finland),31,31,-,-,-
2010,261,Jaakko Partanen (Finland),31,-,-,31,-
2010,262,Ian Ferris (United Kingdom),31,-,-,-,31
2010,263,Jean-Fabrice Detard (France),31,31,-,-,-
